bookingID,userID,cancelDateTime,bookingID_exists,userID_exists
4063,106,2025-06-19 06:02:47 PM,0,0
367,43,2025-06-19 06:02:47 PM,0,0
4341,6,2025-06-19 06:02:47 PM,0,0
1144,61,2025-06-19 06:02:47 PM,0,0
4125,8,2025-06-19 06:02:47 PM,0,0
4459,182,2025-06-19 06:02:47 PM,0,0
2945,151,2025-06-19 06:02:47 PM,0,0
2983,199,2025-06-19 06:02:47 PM,0,0
535,198,2025-06-19 06:02:47 PM,0,0
2518,70,2025-06-19 06:02:47 PM,0,0
3015,102,2025-06-19 06:02:47 PM,0,0
4886,182,2025-06-19 06:02:47 PM,0,0
2601,167,2025-06-19 06:02:47 PM,0,0
214,65,2025-06-19 06:02:47 PM,0,0
5828,193,2025-06-19 06:02:47 PM,0,0
220,88,2025-06-19 06:02:47 PM,0,0
5339,113,2025-06-19 06:02:47 PM,0,0
3754,130,2025-06-19 06:02:47 PM,0,0
5721,143,2025-06-19 06:02:47 PM,0,0
4232,97,2025-06-19 06:02:47 PM,0,0
4268,143,2025-06-19 06:02:47 PM,0,0
5521,100,2025-06-19 06:02:47 PM,0,0
3602,115,2025-06-19 06:02:47 PM,0,0
1369,46,2025-06-19 06:02:47 PM,0,0
384,183,2025-06-19 06:02:47 PM,0,0
2352,125,2025-06-19 06:02:47 PM,0,0
1706,181,2025-06-19 06:02:47 PM,0,0
5108,8,2025-06-19 06:02:47 PM,0,0
3034,120,2025-06-19 06:02:47 PM,0,0
1807,83,2025-06-19 06:02:47 PM,0,0
1246,88,2025-06-19 06:02:47 PM,0,0
4099,80,2025-06-19 06:02:47 PM,0,0
2223,181,2025-06-19 06:02:47 PM,0,0
4824,89,2025-06-19 06:02:47 PM,0,0
