roomID,roomName,capacity,buildingID,buildingID_exists
960,FRF 0010,200,96,0
961,GSC 0001,300,97,0
962,GSC 0002,100,97,0
963,GSC 0003,300,97,0
964,GSC 0004,200,97,0
965,GSC 0005,100,97,0
966,GSC 0006,200,97,0
967,GSC 0007,250,97,0
968,GSC 0008,200,97,0
969,GSC 0009,300,97,0
970,GSC 0010,300,97,0
971,GH 0001,150,98,0
972,GH 0002,100,98,0
973,GH 0003,300,98,0
974,GH 0004,300,98,0
975,GH 0005,200,98,0
976,GH 0006,200,98,0
977,GH 0007,200,98,0
978,GH 0008,200,98,0
979,GH 0009,250,98,0
980,GH 0010,300,98,0
981,HS 0001,100,99,0
982,HS 0002,150,99,0
983,HS 0003,300,99,0
984,HS 0004,200,99,0
985,HS 0005,50,99,0
986,HS 0006,250,99,0
987,HS 0007,150,99,0
988,HS 0008,50,99,0
989,HS 0009,200,99,0
990,HS 0010,250,99,0
991,IA 0001,200,100,0
992,IA 0002,250,100,0
993,IA 0003,250,100,0
994,IA 0004,300,100,0
995,IA 0005,200,100,0
996,IA 0006,200,100,0
997,IA 0007,150,100,0
998,IA 0008,300,100,0
999,IA 0009,300,100,0
1000,IA 0010,200,100,0
1001,IHB 0001,100,101,0
1002,IHB 0002,50,101,0
1003,IHB 0003,100,101,0
1004,IHB 0004,250,101,0
1005,IHB 0005,300,101,0
1006,IHB 0006,50,101,0
1007,IHB 0007,50,101,0
1008,IHB 0008,200,101,0
1009,IHB 0009,200,101,0
1010,IHB 0010,300,101,0
1011,NH 0001,50,102,0
1012,NH 0002,200,102,0
1013,NH 0003,250,102,0
1014,NH 0004,300,102,0
1015,NH 0005,150,102,0
1016,NH 0006,300,102,0
1017,NH 0007,200,102,0
1018,NH 0008,100,102,0
1019,NH 0009,50,102,0
1020,NH 0010,150,102,0
1021,HH 0001,200,103,0
1022,HH 0002,150,103,0
1023,HH 0003,100,103,0
1024,HH 0004,200,103,0
1025,HH 0005,100,103,0
1026,HH 0006,100,103,0
1027,HH 0007,50,103,0
1028,HH 0008,300,103,0
1029,HH 0009,150,103,0
1030,HH 0010,150,103,0
1031,RCH 0001,100,104,0
1032,RCH 0002,100,104,0
1033,RCH 0003,100,104,0
1034,RCH 0004,50,104,0
1035,RCH 0005,250,104,0
1036,RCH 0006,300,104,0
1037,RCH 0007,200,104,0
1038,RCH 0008,250,104,0
1039,RCH 0009,150,104,0
1040,RCH 0010,300,104,0
1041,LHI 0001,250,105,0
1042,LHI 0002,50,105,0
1043,LHI 0003,250,105,0
1044,LHI 0004,50,105,0
1045,LHI 0005,300,105,0
1046,LHI 0006,300,105,0
1047,LHI 0007,50,105,0
1048,LHI 0008,150,105,0
1049,LHI 0009,50,105,0
1050,LHI 0010,150,105,0
1051,MTT 0001,250,106,0
1052,MTT 0002,150,106,0
1053,MTT 0003,50,106,0
1054,MTT 0004,200,106,0
1055,MTT 0005,100,106,0
1056,MTT 0006,300,106,0
1057,MTT 0007,100,106,0
1058,MTT 0008,50,106,0
1059,MTT 0009,50,106,0
1060,MTT 0010,250,106,0
1061,M4 0001,300,107,0
1062,M4 0002,150,107,0
1063,M4 0003,250,107,0
1064,M4 0004,200,107,0
1065,M4 0005,50,107,0
1066,M4 0006,50,107,0
1067,M4 0007,150,107,0
1068,M4 0008,300,107,0
1069,M4 0009,150,107,0
1070,M4 0010,50,107,0
1071,MC 0001,150,108,0
1072,MC 0002,300,108,0
1073,MC 0003,150,108,0
1074,MC 0004,100,108,0
1075,MC 0005,150,108,0
1076,MC 0006,150,108,0
1077,MC 0007,150,108,0
1078,MC 0008,150,108,0
1079,MC 0009,100,108,0
1080,MC 0010,50,108,0
1081,M3 0001,150,109,0
1082,M3 0002,150,109,0
1083,M3 0003,50,109,0
1084,M3 0004,250,109,0
1085,M3 0005,200,109,0
1086,M3 0006,50,109,0
1087,M3 0007,50,109,0
1088,M3 0008,150,109,0
1089,M3 0009,100,109,0
1090,M3 0010,200,109,0
1091,QNC 0001,300,110,0
1092,QNC 0002,100,110,0
1093,QNC 0003,150,110,0
1094,QNC 0004,150,110,0
1095,QNC 0005,200,110,0
1096,QNC 0006,100,110,0
1097,QNC 0007,100,110,0
1098,QNC 0008,50,110,0
1099,QNC 0009,300,110,0
1100,QNC 0010,300,110,0
1101,MHR 0001,100,111,0
1102,MHR 0002,200,111,0
1103,MHR 0003,250,111,0
1104,MHR 0004,250,111,0
1105,MHR 0005,150,111,0
1106,MHR 0006,300,111,0
1107,MHR 0007,50,111,0
1108,MHR 0008,250,111,0
1109,MHR 0009,300,111,0
1110,MHR 0010,200,111,0
1111,ML 0001,300,112,0
1112,ML 0002,150,112,0
1113,ML 0003,300,112,0
1114,ML 0004,50,112,0
1115,ML 0005,100,112,0
1116,ML 0006,300,112,0
1117,ML 0007,250,112,0
1118,ML 0008,150,112,0
1119,ML 0009,100,112,0
1120,ML 0010,250,112,0
1121,ML 0001,300,113,0
1122,ML 0002,150,113,0
1123,ML 0003,50,113,0
1124,ML 0004,300,113,0
1125,ML 0005,100,113,0
1126,ML 0006,150,113,0
1127,ML 0007,300,113,0
1128,ML 0008,300,113,0
1129,ML 0009,300,113,0
1130,ML 0010,300,113,0
1131,OPT 0001,300,114,0
1132,OPT 0002,300,114,0
1133,OPT 0003,100,114,0
1134,OPT 0004,150,114,0
1135,OPT 0005,250,114,0
1136,OPT 0006,250,114,0
1137,OPT 0007,300,114,0
1138,OPT 0008,250,114,0
1139,OPT 0009,200,114,0
1140,OPT 0010,200,114,0
1141,PTB 0001,250,115,0
1142,PTB 0002,150,115,0
1143,PTB 0003,300,115,0
1144,PTB 0004,100,115,0
1145,PTB 0005,250,115,0
1146,PTB 0006,300,115,0
1147,PTB 0007,100,115,0
1148,PTB 0008,300,115,0
1149,PTB 0009,250,115,0
1150,PTB 0010,50,115,0
1151,PTG 0001,150,116,0
1152,PTG 0002,150,116,0
1153,PTG 0003,50,116,0
1154,PTG 0004,100,116,0
1155,PTG 0005,100,116,0
1156,PTG 0006,250,116,0
1157,PTG 0007,50,116,0
1158,PTG 0008,150,116,0
1159,PTG 0009,100,116,0
1160,PTG 0010,250,116,0
1161,PHR 0001,250,117,0
1162,PHR 0002,200,117,0
1163,PHR 0003,150,117,0
1164,PHR 0004,150,117,0
1165,PHR 0005,250,117,0
1166,PHR 0006,250,117,0
1167,PHR 0007,50,117,0
1168,PHR 0008,150,117,0
1169,PHR 0009,250,117,0
1170,PHR 0010,50,117,0
1171,PAC 0001,300,118,0
1172,PAC 0002,50,118,0
1173,PAC 0003,100,118,0
1174,PAC 0004,100,118,0
1175,PAC 0005,300,118,0
1176,PAC 0006,250,118,0
1177,PAC 0007,300,118,0
1178,PAC 0008,250,118,0
1179,PAC 0009,300,118,0
1180,PAC 0010,100,118,0
1181,EVO 0001,100,119,0
1182,EVO 0002,150,119,0
1183,EVO 0003,50,119,0
1184,EVO 0004,100,119,0
1185,EVO 0005,50,119,0
1186,EVO 0006,100,119,0
1187,EVO 0007,50,119,0
1188,EVO 0008,50,119,0
1189,EVO 0009,200,119,0
1190,EVO 0010,300,119,0
